City,Country,Population
petrolandia,br,20575.0
sao luis do quitunde,br,20564.0
flores da cunha,br,20522.0
sena madureira,br,20516.0
almeirim,br,20464.0
colorado,br,20449.0
queimadas,br,20446.0
murici,br,20420.0
abaete,br,20371.0
buique,br,20324.0
amambai,br,20261.0
castelo,br,20198.0
cangucu,br,20134.0
astorga,br,20129.0
itaparica,br,20101.0
penha,br,20097.0
capelinha,br,20074.0
pedra branca,br,20072.0
mauriti,br,20064.0
guapore,br,20050.0
posse,br,20003.0
santa barbara,br,19991.0
tambau,br,19957.0
ibirataia,br,19943.0
livramento,br,19914.0
prata,br,19896.0
itubera,br,19888.0
joao camara,br,19886.0
veranopolis,br,19862.0
catole do rocha,br,19812.0
guacui,br,19787.0
alegre,br,19758.0
itapuranga,br,19709.0
pentecoste,br,19681.0
imbituva,br,19671.0
labrea,br,19624.0
prudentopolis,br,19611.0
sento se,br,19596.0
condado,br,19585.0
ibicarai,br,19575.0
vicosa,br,19574.0
sao raimundo nonato,br,19569.0
santa cruz cabralia,br,19549.0
cajuru,br,19540.0
sao joao dos patos,br,19539.0
butia,br,19494.0
sao goncalo do sapucai,br,19487.0
pinheiral,br,19469.0
gameleira,br,19424.0
eloi mendes,br,19413.0
trindade,br,19313.0
conceicao da barra,br,19310.0
sobradinho,br,19304.0
baixo guandu,br,19292.0
nova olimpia,br,19283.0
sao sepe,br,19182.0
paraopeba,br,19151.0
aimores,br,19133.0
pilar do sul,br,19107.0
carlos barbosa,br,19106.0
pirai,br,19105.0
itabaiana,br,19101.0
goias,br,19098.0
cupira,br,19096.0
casimiro de abreu,br,19087.0
sao sebastiao do cai,br,19013.0
viseu,br,18958.0
nepomuceno,br,18911.0
atalaia,br,18908.0
guaratuba,br,18906.0
mascote,br,18899.0
canguaretama,br,18873.0
esplanada,br,18859.0
pitangui,br,18859.0
piracuruca,br,18852.0
bambui,br,18840.0
rio brilhante,br,18837.0
anastacio,br,18817.0
esperanca,br,18817.0
sao miguel do araguaia,br,18810.0
aguas de lindoia,br,18806.0
ceres,br,18760.0
mantena,br,18715.0
matriz de camaragibe,br,18705.0
brotas,br,18690.0
pitanga,br,18652.0
palmeira,br,18630.0
nossa senhora da gloria,br,18613.0
ipameri,br,18607.0
sao marcos,br,18591.0
tapes,br,18570.0
palmital,br,18540.0
cassilandia,br,18498.0
santa gertrudes,br,18490.0
martinopolis,br,18488.0
belo oriente,br,18471.0
jacutinga,br,18470.0
ibia,br,18428.0
laranjeiras do sul,br,18425.0
paraipaba,br,18424.0
santo amaro da imperatriz,br,18420.0
simao dias,br,18386.0
areia branca,br,18372.0
brodowski,br,18366.0
ibirama,br,18360.0
cicero dantas,br,18317.0
tres de maio,br,18278.0
sao domingos do maranhao,br,18275.0
guara,br,18263.0
miguelopolis,br,18262.0
apiai,br,18260.0
loanda,br,18233.0
tanabi,br,18228.0
sao jose do egito,br,18219.0
soure,br,18212.0
sertania,br,18190.0
guaraciaba do norte,br,18186.0
ivoti,br,18172.0
santo antonio de posse,br,18149.0
bela vista,br,18127.0
monte azul paulista,br,18117.0
custodia,br,18107.0
floresta,br,18100.0
macau,br,18070.0
itamarandiba,br,18064.0
carauari,br,18059.0
pompeia,br,18015.0
extremoz,br,17992.0
tamandare,br,17954.0
nova prata,br,17943.0
jarinu,br,17905.0
timbiras,br,17875.0
boca da mata,br,17834.0
camanducaia,br,17823.0
perdoes,br,17821.0
monteiro,br,17727.0
lagoa do itaenga,br,17719.0
buriti bravo,br,17693.0
bastos,br,17681.0
barra velha,br,17665.0
campos sales,br,17648.0
estreito,br,17647.0
piuma,br,17634.0
espinosa,br,17549.0
itapemirim,br,17536.0
mari,br,17535.0
quatro barras,br,17526.0
cacapava do sul,br,17522.0
jandaia do sul,br,17507.0
pirajui,br,17503.0
tupancireta,br,17488.0
barreirinhas,br,17437.0
guaranesia,br,17437.0
gloria do goita,br,17374.0
ibotirama,br,17354.0
porto calvo,br,17347.0
aparecida do taboado,br,17332.0
alianca,br,17329.0
itororo,br,17325.0
capim grosso,br,17322.0
mendes,br,17308.0
tres passos,br,17286.0
sao bento,br,17245.0
pindobacu,br,17242.0
santo anastacio,br,17233.0
lavras da mangabeira,br,17221.0
regente feijo,br,17219.0
encruzilhada do sul,br,17199.0
penalva,br,17186.0
santa quiteria do maranhao,br,17180.0
eirunepe,br,17175.0
viradouro,br,17172.0
ipero,br,17161.0
itabaianinha,br,17149.0
cha grande,br,17117.0
ipueiras,br,17111.0
araguatins,br,17106.0
mombaca,br,17065.0
sao jeronimo,br,17057.0
solanea,br,17031.0
sacramento,br,16983.0
barroso,br,16975.0
tabira,br,16926.0
riachao do jacuipe,br,16911.0
silva jardim,br,16889.0
sidrolandia,br,16878.0
iracemapolis,br,16796.0
campo alegre,br,16786.0
aragarcas,br,16781.0
arari,br,16777.0
seabra,br,16765.0
itaocara,br,16763.0
apodi,br,16757.0
piracanjuba,br,16736.0
santo antonio do amparo,br,16730.0
itapecerica,br,16684.0
itapissuma,br,16674.0
amaraji,br,16660.0
carandai,br,16657.0
jeremoabo,br,16642.0
encantado,br,16637.0
vicosa do ceara,br,16637.0
tabuleiro do norte,br,16633.0
monte santo de minas,br,16617.0
rio verde de mato grosso,br,16613.0
mocajuba,br,16567.0
tapiramuta,br,16549.0
tarauaca,br,16526.0
senador pompeu,br,16516.0
julio de castilhos,br,16487.0
sao felix do xingu,br,16478.0
varjota,br,16462.0
agua preta,br,16444.0
ipubi,br,16424.0
orleans,br,16422.0
aguas vermelhas,br,16410.0
pirai do sul,br,16409.0
alagoa grande,br,16406.0
tuntum,br,16402.0
parelhas,br,16377.0
jussara,br,16374.0
carmo do cajuru,br,16333.0
arroio do meio,br,16331.0
oros,br,16329.0
monte aprazivel,br,16308.0
augusto correa,br,16280.0
muzambinho,br,16254.0
sao joaquim,br,16250.0
buritis,br,16243.0
piritiba,br,16230.0
carolina,br,16229.0
paranapanema,br,16218.0
macatuba,br,16180.0
antonina,br,16152.0
conceicao das alagoas,br,16152.0
cachoeira,br,16145.0
rubiataba,br,16128.0
itapaci,br,16118.0
padre bernardo,br,16118.0
arroio grande,br,16117.0
cabrobo,br,16096.0
maragogi,br,16066.0
fonte boa,br,16060.0
nova petropolis,br,16050.0
santa helena,br,16045.0
capela,br,16024.0
buerarema,br,16002.0
ipaba,br,15971.0
buri,br,15959.0
valparaiso,br,15939.0
itaobim,br,15938.0
satuba,br,15898.0
pombos,br,15895.0
itaporanga,br,15890.0
valenca do piaui,br,15881.0
coronel vivida,br,15841.0
conceicao da feira,br,15838.0
ladario,br,15790.0
vitoria do mearim,br,15775.0
paraguacu,br,15742.0
wenceslau braz,br,15726.0
nova granada,br,15716.0
diamantino,br,15700.0
itatinga,br,15696.0
anicuns,br,15685.0
uniao,br,15678.0
saubara,br,15669.0
ubata,br,15605.0
cordeiro,br,15602.0
nova era,br,15595.0
rolante,br,15594.0
campos belos,br,15583.0
dom pedro,br,15570.0
conde,br,15565.0
belem,br,15550.0
manhumirim,br,15544.0
rio formoso,br,15518.0
itajuipe,br,15517.0
schroeder,br,15515.0
prado,br,15466.0
jequitinhonha,br,15463.0
vazante,br,15459.0
sao miguel do iguacu,br,15434.0
aracoiaba da serra,br,15395.0
sao jose de mipibu,br,15317.0
demerval lobao,br,15285.0
medeiros neto,br,15255.0
sao gabriel da cachoeira,br,15232.0
candelaria,br,15200.0
teodoro sampaio,br,15193.0
sarandi,br,15159.0
pinhao,br,15141.0
resplendor,br,15131.0
parati,br,15118.0
santa cecilia,br,15092.0
araci,br,15089.0
cajueiro,br,15063.0
cruzeiro do oeste,br,15058.0
colina,br,15042.0
tucuma,br,15031.0
itamaraca,br,14969.0
pontal do parana,br,14969.0
formoso do araguaia,br,14963.0
engenheiro beltrao,br,14955.0
itau de minas,br,14888.0
madre de deus,br,14887.0
porto franco,br,14874.0
sao lourenco do oeste,br,14872.0
senges,br,14868.0
mandaguacu,br,14866.0
sombrio,br,14864.0
tres barras,br,14855.0
boquim,br,14848.0
jucas,br,14822.0
sao goncalo dos campos,br,14822.0
joaquim gomes,br,14808.0
lucelia,br,14807.0
pio xii,br,14773.0
triunfo,br,14749.0
inhambupe,br,14735.0
brasilia de minas,br,14730.0
porto belo,br,14722.0
santana do acarau,br,14707.0
clevelandia,br,14701.0
santa maria da boa vista,br,14695.0
pirapora do bom jesus,br,14690.0
medina,br,14686.0
parambu,br,14656.0
itambacuri,br,14652.0
cedro,br,14644.0
sao joaquim de bicas,br,14630.0
altinopolis,br,14616.0
macaubas,br,14598.0
otacilio costa,br,14557.0
nossa senhora das dores,br,14550.0
sao joao batista,br,14539.0
novo oriente,br,14529.0
lambari,br,14516.0
acucena,br,14506.0
bonito,br,14504.0
marco,br,14502.0
angatuba,br,14476.0
agrestina,br,14453.0
carmo do rio claro,br,14446.0
ibipeba,br,14444.0
boca do acre,br,14427.0
horizontina,br,14416.0
luz,br,14396.0
cassia,br,14391.0
formosa do rio preto,br,14365.0
macaparana,br,14363.0
acajutiba,br,14349.0
bela vista do paraiso,br,14332.0
sao francisco de assis,br,14305.0
conchas,br,14301.0
tamboril,br,14292.0
iuna,br,14290.0
bela vista de goias,br,14289.0
ampere,br,14275.0
cerqueira cesar,br,14261.0
panorama,br,14227.0
iguai,br,14218.0
bady bassitt,br,14216.0
sao jose do belmonte,br,14211.0
maraial,br,14204.0
ibiruba,br,14180.0
redencao,br,14174.0
maracacume,br,14164.0
porteirinha,br,14144.0
chopinzinho,br,14142.0
barauna,br,14113.0
guapiacu,br,14065.0
tapejara,br,14064.0
manicore,br,14058.0
mimoso do sul,br,14045.0
cantagalo,br,14019.0
america dourada,br,14018.0
benjamin constant,br,13998.0
francisco sa,br,13997.0
corrente,br,13967.0
junqueiropolis,br,13965.0
juquitiba,br,13961.0
morro da fumaca,br,13952.0
camamu,br,13924.0
agua branca,br,13912.0
sertanopolis,br,13904.0
pedras de fogo,br,13894.0
itaiba,br,13870.0
castro alves,br,13869.0
maravilha,br,13865.0
caarapo,br,13863.0
piquete,br,13845.0
areia,br,13825.0
ubajara,br,13802.0
bom sucesso,br,13786.0
cananeia,br,13786.0
cafelandia,br,13777.0
ecoporanga,br,13774.0
caapora,br,13770.0
correia pinto,br,13752.0
miguel calmon,br,13748.0
rio pomba,br,13707.0
getulio vargas,br,13695.0
extrema,br,13682.0
chapada dos guimaraes,br,13657.0
pontalina,br,13640.0
pirenopolis,br,13615.0
regeneracao,br,13608.0
inhapim,br,13594.0
presidente olegario,br,13587.0
palmeiras de goias,br,13573.0
paraisopolis,br,13563.0
afonso claudio,br,13543.0
bom jardim,br,13523.0
amontada,br,13520.0
sao joaquim do monte,br,13520.0
itanhem,br,13517.0
terra santa,br,13512.0
juquia,br,13497.0
lima duarte,br,13480.0
mairi,br,13475.0
carambei,br,13466.0
faxinal,br,13464.0
pariquera-acu,br,13436.0
goianinha,br,13434.0
lagoa da canoa,br,13428.0
aracoiaba,br,13425.0
arroio dos ratos,br,13405.0
sobradinho,br,13397.0
taquaritinga do norte,br,13379.0
juruti,br,13333.0
sao lourenco da serra,br,13331.0
sao francisco de paula,br,13292.0
alpinopolis,br,13286.0
iraucuba,br,13282.0
vitorino freire,br,13267.0
raposos,br,13263.0
florestopolis,br,13250.0
santa luzia,br,13243.0
itirapina,br,13229.0
santa rita,br,13226.0
severinia,br,13212.0
tapaua,br,13211.0
raul soares,br,13210.0
carlos chagas,br,13206.0
pradopolis,br,13193.0
miranda,br,13189.0
correntina,br,13187.0
esperantinopolis,br,13167.0
campina verde,br,13137.0
missao velha,br,13106.0
aracoiaba,br,13095.0
itacarambi,br,13084.0
ituporanga,br,13038.0
espera feliz,br,13031.0
luzilandia,br,12999.0
matipo,br,12997.0
feira nova,br,12985.0
caririacu,br,12971.0
terra boa,br,12958.0
presidente bernardes,br,12954.0
feijo,br,12951.0
cafarnaum,br,12940.0
costa rica,br,12931.0
sao geraldo do araguaia,br,12925.0
santa maria do para,br,12915.0
cachoeirinha,br,12905.0
dianopolis,br,12896.0
umbauba,br,12880.0
tocantins,br,12876.0
cacequi,br,12868.0
dores do indaia,br,12859.0
baependi,br,12853.0
sao miguel,br,12838.0
carutapera,br,12819.0
cruzilia,br,12816.0
borda da mata,br,12814.0
sao jose da laje,br,12811.0
acara,br,12803.0
passa quatro,br,12765.0
conselheiro pena,br,12735.0
corbelia,br,12725.0
bela cruz,br,12715.0
fundao,br,12715.0
buritama,br,12712.0
elias fausto,br,12705.0
sao joao do piaui,br,12689.0
bicas,br,12684.0
maracana,br,12683.0
porto murtinho,br,12672.0
bom jesus,br,12666.0
passira,br,12664.0
riacho de santana,br,12658.0
campos altos,br,12648.0
tibagi,br,12644.0
santana,br,12629.0
panelas,br,12625.0
rio claro,br,12620.0
barra da estiva,br,12618.0
princesa isabel,br,12616.0
serro,br,12616.0
valente,br,12591.0
milagres,br,12588.0
santa adelia,br,12585.0
mutum,br,12582.0
itatiaia,br,12571.0
nao-me-toque,br,12556.0
assai,br,12545.0
santo antonio,br,12529.0
capela,br,12520.0
porciuncula,br,12511.0
campanha,br,12507.0
itacare,br,12490.0
capinopolis,br,12486.0
bom jesus do galho,br,12476.0
caraubas,br,12462.0
monte alegre de minas,br,12451.0
miranorte,br,12446.0
caconde,br,12434.0
riachao,br,12428.0
bom jesus dos perdoes,br,12422.0
neopolis,br,12422.0
barroquinha,br,12410.0
coracao de jesus,br,12410.0
fartura,br,12405.0
conceicao do rio verde,br,12402.0
sao jose da tapera,br,12392.0
charqueada,br,12391.0
coreau,br,12383.0
messias,br,12376.0
ipua,br,12370.0
itarantim,br,12370.0
paraibano,br,12364.0
sao simao,br,12351.0
peabiru,br,12345.0
nova olinda do norte,br,12344.0
bom jardim,br,12343.0
pocao de pedras,br,12337.0
sapucaia,br,12329.0
itapora,br,12327.0
olindina,br,12317.0
baiao,br,12316.0
ibimirim,br,12272.0
urbano santos,br,12268.0
ibatiba,br,12265.0
pindorama,br,12248.0
urucui,br,12243.0
itajobi,br,12231.0
umirim,br,12220.0
tutoia,br,12212.0
parnarama,br,12202.0
girua,br,12170.0
poco verde,br,12167.0
maruim,br,12153.0
cacule,br,12143.0
sao pedro do sul,br,12137.0
cocal,br,12097.0
sao benedito do rio preto,br,12081.0
reriutaba,br,12076.0
uruburetama,br,12076.0
canhotinho,br,12074.0
matias barbosa,br,12072.0
alvinopolis,br,12068.0
porto real,br,12061.0
natividade,br,12014.0
nobres,br,12010.0
capela do alto,br,11991.0
auriflama,br,11971.0
maracai,br,11960.0
placido de castro,br,11950.0
utinga,br,11949.0
ribas do rio pardo,br,11935.0
montanha,br,11934.0
presidente medici,br,11923.0
borba,br,11918.0
colonia leopoldina,br,11914.0
altinho,br,11913.0
mundo novo,br,11912.0
duartina,br,11903.0
coremas,br,11897.0
cunha,br,11896.0
raposa,br,11883.0
araripe,br,11860.0
curaca,br,11858.0
papagaios,br,11850.0
lagoa formosa,br,11822.0
batalha,br,11820.0
rio tinto,br,11804.0
campestre,br,11802.0
joanopolis,br,11772.0
rio casca,br,11769.0
sao paulo de olivenca,br,11763.0
borborema,br,11759.0
manga,br,11733.0
senador guiomard,br,11727.0
santo antonio do sudoeste,br,11723.0
bom jardim,br,11716.0
canto do buriti,br,11715.0
ipanema,br,11705.0
flores,br,11694.0
miracatu,br,11679.0
santa vitoria,br,11657.0
jaguaruna,br,11650.0
brejo,br,11636.0
jitauna,br,11619.0
tabatinga,br,11617.0
boqueirao,br,11566.0
crixas,br,11560.0
carmo,br,11555.0
ortigueira,br,11541.0
jucurutu,br,11535.0
quipapa,br,11533.0
barro,br,11519.0
aguas formosas,br,11512.0
sao jose da coroa grande,br,11512.0
amarante do maranhao,br,11510.0
itirucu,br,11499.0
pao de acucar,br,11497.0
luis correia,br,11480.0
uaua,br,11425.0
castilho,br,11419.0
carinhanha,br,11408.0
cuite,br,11392.0
porecatu,br,11390.0
silvania,br,11377.0
assare,br,11369.0
nova soure,br,11340.0
joao alfredo,br,11334.0
bodoco,br,11329.0
caravelas,br,11322.0
farias brito,br,11288.0
ribeirao do pinhal,br,11275.0
itanhandu,br,11274.0
quixere,br,11258.0
barreirinha,br,11257.0
lapao,br,11253.0
mozarlandia,br,11252.0
altonia,br,11242.0
riachao das neves,br,11236.0
monte azul,br,11222.0
pedregulho,br,11216.0
ribeiropolis,br,11215.0
brasileia,br,11200.0
pedra,br,11197.0
codajas,br,11185.0
iranduba,br,11181.0
pinheiro machado,br,11176.0
sao bernardo,br,11171.0
terra nova,br,11169.0
jacupiranga,br,11149.0
itaquitinga,br,11128.0
belem de sao francisco,br,11124.0
camapua,br,11119.0
independencia,br,11113.0
iguaba grande,br,11104.0
itabera,br,11098.0
reserva,br,11097.0
monte siao,br,11090.0
botelhos,br,11073.0
caninde de sao francisco,br,11053.0
moncao,br,11051.0
novo aripuana,br,11044.0
nova londrina,br,11042.0
areal,br,11041.0
astolfo dutra,br,10999.0
seara,br,10976.0
caiaponia,br,10947.0
guiratinga,br,10938.0
jardim de piranhas,br,10935.0
terra roxa,br,10911.0
alto parana,br,10888.0
ribeirao bonito,br,10877.0
tupi paulista,br,10877.0
exu,br,10875.0
curuca,br,10843.0
ipaussu,br,10833.0
matelandia,br,10816.0
alhandra,br,10788.0
boa esperanca do sul,br,10787.0
canarana,br,10785.0
picui,br,10779.0
aurora,br,10757.0
urupes,br,10745.0
tapejara,br,10726.0
conceicao do mato dentro,br,10708.0
areado,br,10689.0
urussanga,br,10670.0
ibicui,br,10640.0
padre paraiso,br,10608.0
aquidaba,br,10596.0
cardoso,br,10556.0
itagi,br,10534.0
santa ines,br,10521.0
pianco,br,10482.0
maribondo,br,10475.0
turiacu,br,10471.0
pastos bons,br,10469.0
rosario oeste,br,10469.0
itapui,br,10445.0
sume,br,10441.0
miguel alves,br,10439.0
queimadas,br,10439.0
rio piracicaba,br,10439.0
elesbao veloso,br,10430.0
realeza,br,10389.0
novo cruzeiro,br,10385.0
joao neiva,br,10383.0
sao goncalo do amarante,br,10381.0
vicencia,br,10378.0
quata,br,10370.0
ipora,br,10353.0
terra rica,br,10346.0
espumoso,br,10340.0
taruma,br,10337.0
itarema,br,10330.0
chavantes,br,10306.0
santo augusto,br,10305.0
hidrolandia,br,10299.0
quatis,br,10289.0
carira,br,10276.0
camocim de sao felix,br,10270.0
paratinga,br,10262.0
uruana,br,10258.0
sao jose do campestre,br,10254.0
marapanim,br,10236.0
alvorada,br,10232.0
sao raimundo das mangabeiras,br,10216.0
itaporanga,br,10202.0
urucurituba,br,10180.0
oeiras do para,br,10163.0
cambuquira,br,10116.0
nisia floresta,br,10115.0
goianapolis,br,10114.0
pacaembu,br,10101.0
cacu,br,10098.0
andrelandia,br,10079.0
arinos,br,10078.0
guapo,br,10075.0
sao joao de pirabas,br,10065.0
sao joao evangelista,br,10049.0
alto piquiri,br,10039.0
lauro muller,br,10036.0
mutuipe,br,10016.0
jataizinho,br,10014.0
manaquiri,br,9986.0
joaquim nabuco,br,9965.0
envira,br,9957.0
teixeira,br,9954.0
santa maria do suacui,br,9936.0
porto de moz,br,9912.0
cansancao,br,9905.0
piranhas,br,9887.0
piacabucu,br,9862.0
itagiba,br,9843.0
edeia,br,9838.0
belmonte,br,9806.0
guajara,br,9776.0
alexandria,br,9769.0
chorozinho,br,9755.0
fortuna,br,9755.0
parauna,br,9731.0
ribeirao branco,br,9718.0
sabinopolis,br,9713.0
conceicao do almeida,br,9691.0
guia lopes da laguna,br,9681.0
mar de espanha,br,9678.0
remigio,br,9659.0
nortelandia,br,9636.0
iguatemi,br,9619.0
autazes,br,9614.0
girau do ponciano,br,9606.0
sananduva,br,9601.0
anadia,br,9574.0
sao felipe,br,9574.0
sao sebastiao,br,9551.0
cerro largo,br,9548.0
rio pardo de minas,br,9540.0
mucurici,br,9524.0
jardim do serido,br,9520.0
guaratinga,br,9519.0
centralina,br,9497.0
buriti dos lopes,br,9475.0
sao domingos do prata,br,9466.0
buriti alegre,br,9427.0
porto da folha,br,9420.0
itiuba,br,9410.0
cambuci,br,9395.0
mirante do paranapanema,br,9387.0
pendencias,br,9363.0
bernardino de campos,br,9342.0
sao paulo do potengi,br,9334.0
taguatinga,br,9330.0
santo amaro das brotas,br,9302.0
santo antonio do ica,br,9302.0
xambioa,br,9281.0
alterosa,br,9277.0
rialma,br,9270.0
boa esperanca,br,9254.0
iaciara,br,9207.0
ibiapina,br,9205.0
martinho campos,br,9198.0
alagoa nova,br,9182.0
santa teresa,br,9160.0
acari,br,9159.0
irara,br,9099.0
firminopolis,br,9084.0
eldorado,br,9075.0
arenapolis,br,9060.0
barbosa ferraz,br,9048.0
joaima,br,9022.0
nova aurora,br,9013.0
axixa do tocantins,br,9007.0
cidreira,br,8965.0
mirabela,br,8934.0
ibiracu,br,8921.0
santo antonio do taua,br,8921.0
paulo ramos,br,8888.0
recreio,br,8882.0
taperoa,br,8879.0
ananas,br,8874.0
bonito,br,8867.0
sao caetano de odivelas,br,8862.0
sao joao do paraiso,br,8859.0
juazeirinho,br,8846.0
patu,br,8842.0
amarante,br,8828.0
malacacheta,br,8820.0
turmalina,br,8798.0
umarizal,br,8781.0
alto araguaia,br,8780.0
serra branca,br,8765.0
ibateguara,br,8755.0
inga,br,8751.0
batalha,br,8744.0
cruz,br,8723.0
moreira sales,br,8699.0
araioses,br,8667.0
santa branca,br,8661.0
nova floresta,br,8623.0
muqui,br,8614.0
candido mendes,br,8613.0
urucara,br,8603.0
castelo do piaui,br,8589.0
mantenopolis,br,8547.0
sideropolis,br,8536.0
major isidoro,br,8507.0
mirai,br,8500.0
montanhas,br,8442.0
traipu,br,8427.0
palmares do sul,br,8393.0
sao joao da ponte,br,8373.0
centenario do sul,br,8358.0
pirpirituba,br,8355.0
cantanhede,br,8344.0
juripiranga,br,8320.0
muniz freire,br,8312.0
itaguacu,br,8202.0
pancas,br,8184.0
ourem,br,8145.0
pau brasil,br,8136.0
lagoa seca,br,8103.0
taperoa,br,8095.0
japaratuba,br,8092.0
soledade,br,8090.0
general salgado,br,8084.0
ubaira,br,8069.0
tangara,br,8067.0
anori,br,8064.0
santana do matos,br,8050.0
campo do brito,br,8011.0
sao miguel do tapuio,br,7964.0
parnamirim,br,7928.0
itapirapua,br,7923.0
pitimbu,br,7862.0
uirauna,br,7823.0
vianopolis,br,7807.0
pocinhos,br,7803.0
flexeiras,br,7783.0
mato verde,br,7783.0
guaraniacu,br,7781.0
nhamunda,br,7772.0
junqueiro,br,7740.0
angicos,br,7729.0
petrolina de goias,br,7710.0
araruna,br,7667.0
touros,br,7662.0
arara,br,7641.0
pauini,br,7633.0
sao jose de piranhas,br,7628.0
brejinho,br,7625.0
araguacu,br,7603.0
pilar,br,7588.0
orizona,br,7583.0
inhapi,br,7550.0
baixa grande,br,7534.0
alagoinha,br,7474.0
muana,br,7464.0
cacimba de dentro,br,7447.0
sao jose do calcado,br,7442.0
paramirim,br,7421.0
areia branca,br,7414.0
sao pedro do piaui,br,7408.0
monte santo,br,7398.0
passagem franca,br,7376.0
bananeiras,br,7371.0
minas novas,br,7365.0
barcelos,br,7356.0
bataipora,br,7346.0
ibirapitanga,br,7302.0
sao desiderio,br,7295.0
ares,br,7231.0
jardim,br,7189.0
ponto novo,br,7141.0
poco branco,br,7112.0
jaicos,br,7107.0
palmas de monte alto,br,7091.0
mancio lima,br,7086.0
hidrolandia,br,7082.0
simplicio mendes,br,7076.0
abadiania,br,7062.0
inhuma,br,7056.0
frei paulo,br,7047.0
jacarau,br,7035.0
afua,br,7031.0
buriti,br,7025.0
aroeiras,br,7019.0
paripiranga,br,6965.0
mirador,br,6955.0
afonso bezerra,br,6947.0
sao joao,br,6926.0
pecanha,br,6903.0
jeronimo monteiro,br,6902.0
nioaque,br,6899.0
arraias,br,6881.0
cumaru,br,6861.0
matinha,br,6851.0
monte alegre de sergipe,br,6816.0
ocara,br,6793.0
carai,br,6750.0
rio novo do sul,br,6717.0
pilao arcado,br,6715.0
upanema,br,6704.0
careiro,br,6659.0
monte alegre,br,6643.0
governador dix-sept rosado,br,6626.0
tanhacu,br,6620.0
quebrangulo,br,6587.0
coracao de maria,br,6571.0
wanderlandia,br,6545.0
porto,br,6535.0
paranhos,br,6516.0
mazagao,br,6500.0
prainha,br,6481.0
igaci,br,6480.0
gurupa,br,6461.0
pirapemas,br,6441.0
santana do mundau,br,6439.0
cristinapolis,br,6430.0
alfredo chaves,br,6422.0
varzelandia,br,6398.0
santo antonio do leverger,br,6387.0
pedro velho,br,6366.0
canutama,br,6320.0
boquira,br,6306.0
rio novo,br,6258.0
amapa,br,6256.0
bujaru,br,6189.0
alto paraguai,br,6149.0
sao tome,br,6137.0
terenos,br,6086.0
domingos martins,br,6061.0
carmo do rio verde,br,6053.0
carnaiba,br,6019.0
porto real do colegio,br,6001.0
lagoa nova,br,5984.0
orobo,br,5884.0
marechal floriano,br,5869.0
jutai,br,5863.0
ipixuna,br,5814.0
cruz do espirito santo,br,5812.0
sitio novo do tocantins,br,5787.0
bueno brandao,br,5777.0
bonfim,br,5769.0
tupanatinga,br,5768.0
xapuri,br,5721.0
senador jose porfirio,br,5708.0
bequimao,br,5695.0
alcantara,br,5655.0
anajatuba,br,5627.0
gurinhem,br,5618.0
irituia,br,5602.0
oliveira dos brejinhos,br,5596.0
malhador,br,5574.0
novo lino,br,5538.0
alvaraes,br,5527.0
passo de camaragibe,br,5523.0
carire,br,5488.0
salgado,br,5457.0
caetes,br,5386.0
desterro,br,5374.0
taquarana,br,5288.0
humberto de campos,br,5208.0
agua branca,br,5161.0
itaueira,br,5146.0
fagundes,br,5137.0
iraquara,br,5131.0
candido de abreu,br,5102.0
iconha,br,5051.0
beneditinos,br,5005.0
itapicuru,br,4994.0
indiaroba,br,4989.0
pio ix,br,4973.0
itatuba,br,4951.0
tavares,br,4939.0
gilbues,br,4920.0
itinga,br,4917.0
manaira,br,4913.0
ituacu,br,4891.0
capoeiras,br,4861.0
morros,br,4829.0
rio bananal,br,4814.0
sao domingos,br,4784.0
mogeiro,br,4767.0
monsenhor gil,br,4751.0
araua,br,4747.0
encruzilhada,br,4711.0
laje,br,4708.0
vargem alta,br,4672.0
mata grande,br,4654.0
ipanguacu,br,4624.0
cacimbinhas,br,4618.0
riachao do dantas,br,4615.0
igreja nova,br,4606.0
taipu,br,4606.0
umbuzeiro,br,4588.0
umbuzeiro,br,4588.0
dois riachos,br,4565.0
tonantins,br,4561.0
conceicao do castelo,br,4538.0
tiradentes,br,4439.0
alto longa,br,4435.0
tomar do geru,br,4394.0
maraa,br,4387.0
barao de melgaco,br,4353.0
simoes,br,4332.0
quijingue,br,4293.0
salgado de sao felix,br,4266.0
palmeirais,br,4262.0
canapi,br,4219.0
japoata,br,4207.0
mulungu,br,4181.0
santa isabel do rio negro,br,4142.0
limoeiro do ajuru,br,4109.0
manoel urbano,br,4066.0
itarana,br,4060.0
imaculada,br,4014.0
matias olimpio,br,4012.0
feira grande,br,3985.0
marilandia,br,3900.0
triunfo,br,3871.0
rodrigues alves,br,3827.0
pimenteiras,br,3819.0
juru,br,3796.0
anage,br,3762.0
cavalcante,br,3747.0
dona ines,br,3709.0
paulista,br,3677.0
icatu,br,3648.0
sao joao batista,br,3634.0
moita bonita,br,3602.0
montes altos,br,3518.0
irupi,br,3505.0
natuba,br,3333.0
grao mogol,br,3278.0
tremedal,br,3252.0
puxinana,br,3210.0
massaranduba,br,3153.0
campo grande,br,3054.0
laranja da terra,br,3016.0
gararu,br,2977.0
marau,br,2956.0
itainopolis,br,2922.0
olivenca,br,2848.0
uarini,br,2796.0
limoeiro de anadia,br,2770.0
parana,br,2751.0
pacatuba,br,2616.0
aguia branca,br,2554.0
coite do noia,br,2529.0
severiano melo,br,2503.0
